event_id,timestamp,event_type,invoice_id,description,amount,currency,payment_method,payment_reference,due_date,paid_date,days_past_due,line_items,po_number,status,credit_note_ref,dispute_id,remittance_ref,bank_reference,fx_rate,fx_original_amount,fx_original_currency,tax_amount,tax_rate_pct,notes,created_by,approved_by,customer_department,contract_reference
BIL-5001,2023-11-01 09:00:00,invoice_issued,INV-2023-MH-001,Monthly subscription - November 2023 (contract start),18150.00,EUR,,,2023-12-01,,,"25 Engineering seats (Growth) €7,400/yr ea prorated; 25 Marketing seats €8,100/yr ea prorated",PO-MH-2023-0847,issued,,,,,,,,3150.00,21.0,First invoice. Prorated from Nov 1.,Billing System,,,CTR-2023-MH-001
BIL-5002,2023-11-01 09:05:00,email_sent,INV-2023-MH-001,Invoice INV-2023-MH-001 sent to j.park@meridianhealth.com,,EUR,,,,,,,,sent,,,,,,,,,,,Billing System,,,
BIL-5003,2023-11-19 00:00:00,payment_received,INV-2023-MH-001,Payment received via SEPA Credit Transfer,18150.00,EUR,SEPA_CT,MERIDIAN HEALTH BV / INV-2023-MH-001,2023-12-01,2023-11-19,-12,,,paid,,,REM-MH-2023-001,SEPA-2023-NL-MH-7842901,,,,,,Paid 12 days early. Strong start.,,,,
BIL-5004,2023-11-19 02:00:00,reconciled,INV-2023-MH-001,Invoice reconciled. Auto-matched via remittance reference.,,EUR,,,,,,,,reconciled,,,,,,,,,,,Finance Team,,,
BIL-5005,2023-12-01 09:00:00,invoice_issued,INV-2023-MH-002,Monthly subscription - December 2023,18150.00,EUR,,,2023-12-31,,,25 Engineering seats (Growth); 25 Marketing seats,PO-MH-2023-0847,issued,,,,,,,,3150.00,21.0,,Billing System,,,CTR-2023-MH-001
BIL-5006,2023-12-01 09:05:00,email_sent,INV-2023-MH-002,Invoice INV-2023-MH-002 sent to j.park@meridianhealth.com,,EUR,,,,,,,,sent,,,,,,,,,,,Billing System,,,
BIL-5007,2023-12-23 09:00:00,payment_received,INV-2023-MH-002,Payment received via SEPA Credit Transfer,18150.00,EUR,SEPA_CT,MERIDIAN HEALTH BV / INV-2023-MH-002,2023-12-31,2023-12-23,-8,,,paid,,,REM-MH-2023-002,SEPA-2023-NL-MH-6467797,,,,,,,,,,
BIL-5008,2023-12-23 13:00:00,reconciled,INV-2023-MH-002,Invoice reconciled. Auto-matched via remittance reference.,,EUR,,,,,,,,reconciled,,,,,,,,,,,Billing System,,,
BIL-5009,2024-02-01 09:00:00,invoice_issued,INV-2024-MH-003,Monthly subscription - February 2024,18150.00,EUR,,,2024-03-02,,,25 Engineering seats (Growth); 25 Marketing seats,PO-MH-2023-0847,issued,,,,,,,,3150.00,21.0,,Billing System,,,CTR-2023-MH-001
BIL-5010,2024-02-01 09:05:00,email_sent,INV-2024-MH-003,Invoice INV-2024-MH-003 sent to j.park@meridianhealth.com,,EUR,,,,,,,,sent,,,,,,,,,,,Billing System,,,
BIL-5011,2024-02-22 09:00:00,payment_received,INV-2024-MH-003,Payment received via SEPA Credit Transfer,18150.00,EUR,SEPA_CT,MERIDIAN HEALTH BV / INV-2024-MH-003,2024-03-02,2024-02-22,-9,,,paid,,,REM-MH-2024-003,SEPA-2024-NL-MH-4240186,,,,,,,,,,
BIL-5012,2024-02-22 11:00:00,reconciled,INV-2024-MH-003,Invoice reconciled. Auto-matched via remittance reference.,,EUR,,,,,,,,reconciled,,,,,,,,,,,Billing System,,,
BIL-5013,2024-03-01 09:00:00,invoice_issued,INV-2024-MH-004,Monthly subscription - March 2024,18150.00,EUR,,,2024-03-31,,,25 Engineering seats (Growth); 25 Marketing seats,PO-MH-2023-0847,issued,,,,,,,,3150.00,21.0,,Billing System,,,CTR-2023-MH-001
BIL-5014,2024-03-01 09:05:00,email_sent,INV-2024-MH-004,Invoice INV-2024-MH-004 sent to j.park@meridianhealth.com,,EUR,,,,,,,,sent,,,,,,,,,,,Billing System,,,
BIL-5015,2024-03-23 09:00:00,payment_received,INV-2024-MH-004,Payment received via SEPA Credit Transfer,18150.00,EUR,SEPA_CT,MERIDIAN HEALTH BV / INV-2024-MH-004,2024-03-31,2024-03-23,-8,,,paid,,,REM-MH-2024-004,SEPA-2024-NL-MH-8989927,,,,,,,,,,
BIL-5016,2024-03-23 13:00:00,reconciled,INV-2024-MH-004,Invoice reconciled. Auto-matched via remittance reference.,,EUR,,,,,,,,reconciled,,,,,,,,,,,Billing System,,,
BIL-5017,2024-04-01 09:00:00,invoice_issued,INV-2024-MH-005,Monthly subscription - April 2024,18149.99,EUR,,,2024-05-01,,,25 Engineering seats (Growth); 25 Marketing seats,PO-MH-2023-0847,issued,,,,,,,,3149.99,21.0,,Billing System,,,CTR-2023-MH-001
BIL-5018,2024-04-01 09:05:00,email_sent,INV-2024-MH-005,Invoice INV-2024-MH-005 sent to j.park@meridianhealth.com,,EUR,,,,,,,,sent,,,,,,,,,,,Billing System,,,
BIL-5019,2024-04-21 09:00:00,payment_received,INV-2024-MH-005,Payment received via SEPA Credit Transfer,18149.99,EUR,SEPA_CT,MERIDIAN HEALTH BV / INV-2024-MH-005,2024-05-01,2024-04-21,-10,,,paid,,,REM-MH-2024-005,SEPA-2024-NL-MH-9399006,,,,,,,,,,
BIL-5020,2024-04-21 12:00:00,reconciliation_exception,INV-2024-MH-005,"Auto-reconciliation failed: €0.01 discrepancy. Invoice total €18149.99, payment received €18149.98.",,EUR,,,,,,,,exception,,,,,,,,,,1 cent rounding difference on tax calculation.,Billing System,,,
BIL-5021,2024-04-22 09:00:00,adjustment,INV-2024-MH-005,Write-off of €0.01 rounding difference. Approved per policy (auto-approve < €1.00).,0.01,EUR,,,,,,,,reconciled,,,,,,,,,,,Billing System,Auto-approved,,
BIL-5022,2024-05-01 09:00:00,invoice_issued,INV-2024-MH-006,Monthly subscription - May 2024,18150.00,EUR,,,2024-05-31,,,25 Engineering seats (Growth); 25 Marketing seats,PO-MH-2023-0847,issued,,,,,,,,3150.00,21.0,,Billing System,,,CTR-2023-MH-001
BIL-5023,2024-05-01 09:05:00,email_sent,INV-2024-MH-006,Invoice INV-2024-MH-006 sent to j.park@meridianhealth.com,,EUR,,,,,,,,sent,,,,,,,,,,,Billing System,,,
BIL-5024,2024-05-19 09:00:00,payment_received,INV-2024-MH-006,Payment received via SEPA Credit Transfer,18150.00,EUR,SEPA_CT,MERIDIAN HEALTH BV / INV-2024-MH-006,2024-05-31,2024-05-19,-12,,,paid,,,REM-MH-2024-006,SEPA-2024-NL-MH-5696621,,,,,,,,,,
BIL-5025,2024-05-19 10:00:00,reconciled,INV-2024-MH-006,Invoice reconciled. Auto-matched via remittance reference.,,EUR,,,,,,,,reconciled,,,,,,,,,,,Billing System,,,
BIL-5144,2024-05-29 14:00:00,payment_received,INV-2024-MH-006,DUPLICATE payment received. Customer paid INV-2024-MH-006 twice.,18150.00,EUR,SEPA_CT,MERIDIAN HEALTH BV / INV-2024-MH-006,,2024-05-29,,,,overpayment,,,REM-MH-2024-006-DUP,SEPA/202405/MERIDIANHLTH/245063,,,,,,Customer's AP system processed the same payment twice. Detected by auto-reconciliation (amount already matched).,,,,
BIL-5145,2024-05-30 09:00:00,refund_initiated,INV-2024-MH-006,Refund initiated for duplicate payment on INV-2024-MH-006,-18150.00,EUR,SEPA_CT,,,,,,,refund_pending,,,,,,,,,,Contacted James Park. He confirmed it was a duplicate. Refund via SEPA return.,Sofia Martinez,Finance Director,,
BIL-5026,2024-06-01 09:00:00,invoice_issued,INV-2024-MH-007,Monthly subscription - June 2024,18150.00,EUR,,,2024-07-01,,,25 Engineering seats (Growth); 25 Marketing seats,PO-MH-2023-0847,issued,,,,,,,,3150.00,21.0,,Billing System,,,CTR-2023-MH-001
BIL-5027,2024-06-01 09:05:00,email_sent,INV-2024-MH-007,Invoice INV-2024-MH-007 sent to j.park@meridianhealth.com,,EUR,,,,,,,,sent,,,,,,,,,,,Billing System,,,
BIL-5146,2024-06-03 10:00:00,refund_completed,INV-2024-MH-006,Refund completed for duplicate payment,-18150.00,EUR,SEPA_CT,,,,,,,refund_complete,,,,SEPA-REF/202406/ATHENA/905841,,,,,,Refund confirmed. James Park acknowledged receipt.,Billing System,,,
BIL-5028,2024-06-26 09:00:00,payment_received,INV-2024-MH-007,Payment received via SEPA Credit Transfer,18150.00,EUR,SEPA_CT,MERIDIAN HEALTH BV / INV-2024-MH-007,2024-07-01,2024-06-26,-5,,,paid,,,REM-MH-2024-007,SEPA/202406/MERIDIANHLTH/281067,,,,,,,,,,
BIL-5029,2024-06-26 13:00:00,reconciled,INV-2024-MH-007,Invoice reconciled. Auto-matched via remittance reference.,,EUR,,,,,,,,reconciled,,,,,,,,,,,Billing System,,,
BIL-5030,2024-07-01 09:00:00,invoice_issued,INV-2024-MH-008,Monthly subscription - July 2024,18150.01,EUR,,,2024-07-31,,,25 Engineering seats (Growth); 25 Marketing seats,PO-MH-2023-0847,issued,,,,,,,,3150.01,21.0,,Billing System,,,CTR-2023-MH-001
BIL-5031,2024-07-01 09:05:00,email_sent,INV-2024-MH-008,Invoice INV-2024-MH-008 sent to j.park@meridianhealth.com,,EUR,,,,,,,,sent,,,,,,,,,,,Billing System,,,
BIL-5032,2024-07-27 09:00:00,payment_received,INV-2024-MH-008,Payment received via SEPA Credit Transfer,18150.01,EUR,SEPA_CT,MERIDIAN HEALTH BV / INV-2024-MH-008,2024-07-31,2024-07-27,-4,,,paid,,,meridian health bv payment aug 2024,SEPA/202407/MERIDIANHLTH/976288,,,,,,,,,,
BIL-5033,2024-07-29 09:00:00,reconciliation_manual,INV-2024-MH-008,Manual reconciliation required. Remittance reference did not match expected format. Matched by amount + date.,,EUR,,,,,,,,reconciled,,,,,,,,,,Customer used free-text remittance reference instead of structured format.,Sofia Martinez,,,
BIL-5034,2024-08-01 09:00:00,invoice_issued,INV-2024-MH-009,Monthly subscription - August 2024,18150.00,EUR,,,2024-08-31,,,25 Engineering seats (Growth); 25 Marketing seats,PO-MH-2023-0847,issued,,,,,,,,3150.00,21.0,,Billing System,,,CTR-2023-MH-001
BIL-5035,2024-08-01 09:05:00,email_sent,INV-2024-MH-009,Invoice INV-2024-MH-009 sent to j.park@meridianhealth.com,,EUR,,,,,,,,sent,,,,,,,,,,,Billing System,,,
BIL-5152,2024-08-12 11:00:00,note,,"Internal note: Meridian Health payment pattern has shifted. First 9 months: average 22 days to pay (8 days early). Last 2 months: average 37 days (7 days late). New CFO Margaret Walsh joined ~2 months ago. Likely AP process change, not financial distress. Monitoring.",,EUR,,,,,,,,,,,,,,,,,,Pattern analysis. Not escalated to AM yet.,Sofia Martinez,,,
BIL-5036,2024-08-25 09:00:00,payment_received,INV-2024-MH-009,Payment received via SEPA Credit Transfer,18150.00,EUR,SEPA_CT,MERIDIAN HEALTH BV / INV-2024-MH-009,2024-08-31,2024-08-25,-6,,,paid,,,REM-MH-2024-009,SEPA/202408/MERIDIANHLTH/291757,,,,,,,,,,
BIL-5037,2024-08-25 15:00:00,reconciled,INV-2024-MH-009,Invoice reconciled. Auto-matched via remittance reference.,,EUR,,,,,,,,reconciled,,,,,,,,,,,Billing System,,,
BIL-5038,2024-09-01 09:00:00,invoice_issued,INV-2024-MH-010,Monthly subscription - September 2024,18150.00,EUR,,,2024-10-01,,,25 Engineering seats (Growth); 25 Marketing seats,PO-MH-2023-0847,issued,,,,,,,,3150.00,21.0,,Billing System,,,CTR-2023-MH-001
BIL-5039,2024-09-01 09:05:00,email_sent,INV-2024-MH-010,Invoice INV-2024-MH-010 sent to j.park@meridianhealth.com,,EUR,,,,,,,,sent,,,,,,,,,,,Billing System,,,
BIL-5043,2024-10-01 09:00:00,invoice_issued,INV-2024-MH-011,Monthly subscription - October 2024,18150.00,EUR,,,2024-10-31,,,25 Engineering seats (Growth); 25 Marketing seats,PO-MH-2023-0847,issued,,,,,,,,3150.00,21.0,,Billing System,,,CTR-2023-MH-001
BIL-5044,2024-10-01 09:05:00,email_sent,INV-2024-MH-011,Invoice INV-2024-MH-011 sent to j.park@meridianhealth.com,,EUR,,,,,,,,sent,,,,,,,,,,,Billing System,,,
BIL-5040,2024-10-04 00:00:00,payment_reminder_sent,INV-2024-MH-010,Automated payment reminder sent for INV-2024-MH-010 (3 days past due),,EUR,,,,,,,,overdue,,,,,,,,,,First automated reminder. New CFO started; AP process changes suspected.,Billing System,,,
BIL-5041,2024-10-06 09:00:00,payment_received,INV-2024-MH-010,Payment received via SEPA Credit Transfer,18150.00,EUR,SEPA_CT,MERIDIAN HEALTH BV / INV-2024-MH-010,2024-10-01,2024-10-06,5,,,paid,,,REM-MH-2024-010,SEPA/202409/MERIDIANHLTH/437098,,,,,,,,,,
BIL-5042,2024-10-06 11:00:00,reconciled,INV-2024-MH-010,Invoice reconciled. Auto-matched via remittance reference.,,EUR,,,,,,,,reconciled,,,,,,,,,,,Billing System,,,
BIL-5153,2024-10-15 14:00:00,note,,Internal note: Meridian payment trend continues. Oct invoice now 12 days past due. Third consecutive late payment. James Park confirmed via email it's an AP workflow change under the new CFO. Flagging for Elena (AM) at next sync.,,EUR,,,,,,,,,,,,,,,,,,Trend confirmed. AM notification pending.,Sofia Martinez,,,
BIL-5048,2024-11-01 09:00:00,invoice_issued,INV-2024-MH-012,Monthly subscription - November 2024,18150.00,EUR,,,2024-12-01,,,25 Engineering seats (Growth); 25 Marketing seats,PO-MH-2023-0847,issued,,,,,,,,3150.00,21.0,,Billing System,,,CTR-2023-MH-001
BIL-5049,2024-11-01 09:05:00,email_sent,INV-2024-MH-012,Invoice INV-2024-MH-012 sent to j.park@meridianhealth.com,,EUR,,,,,,,,sent,,,,,,,,,,,Billing System,,,
BIL-5045,2024-11-05 00:00:00,payment_reminder_sent,INV-2024-MH-011,Automated payment reminder sent for INV-2024-MH-011 (5 days past due),,EUR,,,,,,,,overdue,,,,,,,,,,,Billing System,,,
BIL-5046,2024-11-08 09:00:00,payment_received,INV-2024-MH-011,Payment received via SEPA Credit Transfer,18150.00,EUR,SEPA_CT,MERIDIAN HEALTH BV / INV-2024-MH-011,2024-10-31,2024-11-08,8,,,paid,,,REM-MH-2024-011,SEPA/202410/MERIDIANHLTH/191417,,,,,,,,,,
BIL-5047,2024-11-08 14:00:00,reconciled,INV-2024-MH-011,Invoice reconciled. Auto-matched via remittance reference.,,EUR,,,,,,,,reconciled,,,,,,,,,,,Billing System,,,
