id,timestamp,activity_type,direction,contact_name,contact_title,contact_email,logged_by,subject,body,sentiment,deal_stage,deal_value,tags,duration_min,follow_up_date,follow_up_done,attachment,channel
CRM-001,2023-09-12 09:14:00,meeting,outbound,Sarah Chen,VP Engineering,s.chen@meridianhealth.com,Elena Rodriguez,Intro Call - Athena Cloud API Monitoring,"Had a great intro call with Sarah. She's frustrated with their current monitoring setup (homegrown, breaking constantly). Engineering team is ~40 people, growing fast. She mentioned they lose 2-3 hours per incident on debugging because their tooling doesn't give them enough visibility. Wants to see a demo next week. Very engaged, asked detailed technical questions. Also mentioned they have a marketing ops team that might benefit but said 'let's start with engineering.'",positive,discovery,180000,"new_business,engineering,healthcare",45,2023-09-19,TRUE,,zoom
CRM-002,2023-09-14 11:30:00,email,inbound,Sarah Chen,VP Engineering,s.chen@meridianhealth.com,Elena Rodriguez,Re: Follow up from our call,"Hi Elena, Thanks for the call on Tuesday. I've shared the overview deck with my team and there's genuine interest. Could you send over some case studies from other healthcare-tech companies? We're particularly interested in how you handle HIPAA compliance for the monitoring data. Also, James Park from our procurement team will need to be involved early — he's pretty thorough with new vendors. Best, Sarah",positive,discovery,180000,"new_business,procurement_involved",,,,email,
CRM-003,2023-09-15 08:45:00,email,outbound,Sarah Chen,VP Engineering,s.chen@meridianhealth.com,Elena Rodriguez,RE: Follow up from our call,"Hi Sarah, Great to hear! I'm attaching two healthcare case studies (Quantum Biotech and HealthFirst). Both went through HIPAA review — happy to walk James through our compliance posture whenever works. Sending a calendar invite for the demo next Tuesday. Looking forward to it! - Elena",positive,discovery,180000,"new_business,case_studies_sent",,,healthcare_casestudies_v3.pdf,email,
CRM-004,2023-09-19 14:00:00,meeting,outbound,"Sarah Chen, David Wu",VP Engineering; Senior DevOps,s.chen@meridianhealth.com,Elena Rodriguez,Technical Demo - Athena Cloud,"Demo went really well. David Wu (Sarah's lead DevOps) was very hands-on, asked about API rate limits and webhook integrations. Sarah seemed impressed with the alerting features. David said 'this would have saved us 40 hours last month alone on the payment gateway incident.' They want to do a 2-week POC with their staging environment. Sarah asked about pricing — I gave the standard range (€7-9/seat depending on tier). She didn't flinch. James Park was supposed to join but had a conflict.",positive,evaluation,180000,"demo,poc_requested,pricing_discussed",60,2023-09-26,TRUE,,zoom
CRM-005,2023-09-22 10:20:00,email,inbound,James Park,Procurement Director,j.park@meridianhealth.com,Elena Rodriguez,Vendor Assessment - Athena Cloud,"Hi Elena, Sarah forwarded me the details about Athena Cloud. Before we proceed with a POC, I'll need the following: 1) SOC2 Type II report 2) HIPAA BAA template 3) Data processing agreement 4) Company financial information (last 2 years) 5) Insurance certificates 6) References (2 healthcare companies) Please send these at your earliest convenience. We have a standard 4-week onboarding process for new vendors. Regards, James Park",neutral,evaluation,180000,"procurement,compliance_docs_requested",,2023-09-25,TRUE,,email
CRM-006,2023-09-25 09:00:00,email,outbound,James Park,Procurement Director,j.park@meridianhealth.com,Elena Rodriguez,RE: Vendor Assessment - Athena Cloud,"Hi James, Please find attached all requested documents. Happy to jump on a call if you have any questions about the SOC2 report or BAA. - Elena",neutral,evaluation,180000,compliance_docs_sent,,,compliance_pack_meridian.zip,email,
CRM-007,2023-10-03 15:30:00,call,outbound,James Park,Procurement Director,j.park@meridianhealth.com,Elena Rodriguez,Compliance follow-up call,Called James to check in on the doc review. He said everything looks good so far but their legal team flagged a clause in our DPA about data retention. Needs us to amend Section 4.2 to specify 90-day retention instead of 180. I said I'd check with our legal. Also mentioned they're looking at one other vendor (didn't say who) but Sarah prefers us. James is methodical but fair.,neutral,evaluation,180000,"legal_review,competitor_mentioned",20,2023-10-06,TRUE,,phone
CRM-008,2023-10-06 14:00:00,email,outbound,James Park,Procurement Director,j.park@meridianhealth.com,Elena Rodriguez,Updated DPA - Athena Cloud,"Hi James, Our legal team has amended Section 4.2 as discussed. 90-day retention is confirmed. Please find the updated DPA attached. Let me know if this clears the remaining items. Best, Elena",neutral,evaluation,180000,dpa_amended,,,DPA_Meridian_v2_amended.pdf,email,
CRM-009,2023-10-10 11:00:00,meeting,outbound,"Sarah Chen, David Wu, James Park",VP Engineering; Senior DevOps; Procurement Director,"s.chen@meridianhealth.com, d.wu@meridianhealth.com, j.park@meridianhealth.com",Elena Rodriguez,POC Kickoff - Athena Cloud,"POC officially kicked off. Engineering is deploying to their staging env this week. 25 engineering seats + 25 marketing seats (Sarah insisted on including marketing from the start even though the primary value is engineering). David will be the technical lead for the POC. James confirmed the amended DPA is approved. 2-week POC timeline, evaluation meeting on Oct 24. Sarah mentioned their deployment cycle is currently ~4 days and they'd love to get it under 3.",positive,poc,180000,"poc_started,engineering,marketing",45,2023-10-24,TRUE,,zoom
CRM-010,2023-10-17 16:45:00,note,internal,,,,Elena Rodriguez,POC midpoint check,"Spoke with David Wu informally. Engineering team is loving it. They found 3 critical issues in their payment gateway that their old monitoring missed. David said 'Sarah is going to be very happy about this.' Marketing team hasn't really started using it yet — Lisa Huang (Marketing Ops Manager) was supposed to set it up but hasn't gotten around to it. Not worried, engineering is the priority.",positive,poc,180000,"poc_update,marketing_slow_adoption",,,,internal,
