email_id,timestamp,from,to,cc,bcc,subject,body,thread_id,reply_to_id,attachments,importance,read,labels,notes
EM-0001,2023-09-14 11:30:00,s.chen@meridianhealth.com,elena.rodriguez@athenacloud.com,,,Re: Follow up from our call,"Hi Elena,

Thanks for the call on Tuesday. I've shared the overview deck with my team and there's genuine interest.

Could you send over some case studies from other healthcare-tech companies? We're particularly interested in how you handle HIPAA compliance for the monitoring data.

Also, James Park from our procurement team will need to be involved early - he's pretty thorough with new vendors :)

Best,
Sarah",THR-001,,,normal,TRUE,"prospect,healthcare",
EM-0002,2023-09-15 08:45:00,elena.rodriguez@athenacloud.com,s.chen@meridianhealth.com,j.park@meridianhealth.com,,RE: Follow up from our call,"Hi Sarah,

Great to hear! I'm attaching two healthcare case studies (Quantum Biotech and HealthFirst). Both went through HIPAA review — happy to walk James through our compliance posture whenever works.

Sending a calendar invite for the demo next Tuesday.

Looking forward to it!
- Elena",THR-001,EM-0001,healthcare_casestudies_v3.pdf,normal,TRUE,,
EM-0003,2023-09-22 10:20:00,j.park@meridianhealth.com,elena.rodriguez@athenacloud.com,s.chen@meridianhealth.com,,Vendor Assessment - Athena Cloud,"Hi Elena,

Sarah forwarded me the details about Athena Cloud. Before we proceed with a POC, I'll need the following:

1) SOC2 Type II report
2) HIPAA BAA template
3) Data processing agreement
4) Company financial information (last 2 years)
5) Insurance certificates
6) References (2 healthcare companies)

Please send these at your earliest convenience. We have a standard 4-week onboarding process for new vendors.

Regards,
James Park
Procurement Director",THR-002,,,high,TRUE,,
EM-0004,2023-09-25 09:00:00,elena.rodriguez@athenacloud.com,j.park@meridianhealth.com,s.chen@meridianhealth.com,,RE: Vendor Assessment - Athena Cloud,"Hi James,

Please find attached all requested documents. Happy to jump on a call if you have any questions about the SOC2 report or BAA.

- Elena",THR-002,EM-0003,SOC2_TypeII_2023.pdf; HIPAA_BAA_template.pdf; DPA_standard.pdf; Athena_financials_2022_2023.pdf; Insurance_cert_2023.pdf; References_healthcare.pdf,normal,TRUE,,
EM-0005,2023-10-06 14:00:00,elena.rodriguez@athenacloud.com,j.park@meridianhealth.com,,,Updated DPA - Athena Cloud,"Hi James,

Our legal team has amended Section 4.2 as discussed. 90-day retention is confirmed.

Please find the updated DPA attached. Let me know if this clears the remaining items.

Best,
Elena",THR-003,,DPA_Meridian_v2_amended.pdf,normal,TRUE,,
EM-0006,2023-10-07 08:15:00,j.park@meridianhealth.com,elena.rodriguez@athenacloud.com,,,RE: Updated DPA - Athena Cloud,"Elena,

Confirmed - the amendment looks good. Legal has signed off. We're clear to proceed with the POC.

James",THR-003,,,normal,TRUE,,
EM-0007,2023-10-28 09:30:00,j.park@meridianhealth.com,elena.rodriguez@athenacloud.com,s.chen@meridianhealth.com,,RE: Athena Cloud Proposal,"Elena,

The proposal has been approved internally. We'd like to proceed with a 12-month contract starting November 1.

A few things:
1) Can we get the first month prorated since we're starting mid-cycle?
2) Payment terms: our standard is Net 30.
3) We need the contract signed by Oct 31 to fit within this quarter's budget.

Please send the final contract.

- James",THR-004,,,normal,TRUE,,
EM-0008,2023-10-30 10:00:00,elena.rodriguez@athenacloud.com,j.park@meridianhealth.com,s.chen@meridianhealth.com,carlos.vega@athenacloud.com,Athena Cloud Contract - Meridian Health,"Hi James,

Wonderful news! Contract attached with the following terms:

- 12-month term, Nov 1 2023 - Oct 31 2024
- 25 Engineering seats @ Growth tier
- 25 Marketing seats
- Annual value: €180,000
- Payment terms: Net 30
- First month prorated as requested

Please route for signature. Looking forward to a great partnership!

- Elena",THR-004,,Contract_MeridianHealth_2023.pdf,high,TRUE,,
EM-0009,2023-11-22 11:00:00,elena.rodriguez@athenacloud.com,l.huang@meridianhealth.com,s.chen@meridianhealth.com,,Athena Cloud Training for Marketing,"Hi Lisa,

Hope you're well! I wanted to reach out about scheduling a training session for your marketing ops team. We've got some great templates for campaign API monitoring that other marketing teams have found really valuable.

Would next Tuesday or Wednesday work for a 30-min session? Happy to work around your schedule.

Best,
Elena",THR-005,,,normal,TRUE,,
EM-0010,2023-11-28 09:15:00,l.huang@meridianhealth.com,elena.rodriguez@athenacloud.com,,,RE: Athena Cloud Training for Marketing,"Hi Elena,

Sorry for the late reply — things have been crazy here. Next Wednesday works. Can we keep it to 20 mins? I've got back to back meetings.

Lisa",THR-005,,,normal,TRUE,,
