interaction_id,ticket_id,timestamp,interaction_type,direction,author,author_role,channel,content,ticket_status,priority,category,tags,satisfaction_score,sla_breach,time_spent_min,assignee,customer_department,resolution_confirmed,attachment,notes
INT-1001,TKT-4850,2023-11-06 09:12:00,ticket_created,inbound,David Wu,customer,web_portal,"Hi, we just started our contract and need help setting up the API monitoring for our staging environment. We have a microservices architecture with ~40 services running on Kubernetes. What's the best way to instrument them?",open,medium,onboarding,"setup,kubernetes,staging",,,,Alex Torres,Engineering,,,
INT-1002,TKT-4850,2023-11-06 09:15:00,auto_reply,outbound,System,system,email,Thank you for contacting Athena Cloud Support. Your ticket TKT-4850 has been created. An engineer will respond within 4 hours.,open,,,,,,,,,,,
INT-1003,TKT-4850,2023-11-06 10:30:00,reply,outbound,Alex Torres,support_engineer,web_portal,"Hi David! Welcome to Athena Cloud. For a K8s microservices setup, I'd recommend our Helm chart deployment. I've attached our K8s quickstart guide. The key steps are:

1. Install the Athena agent via Helm (chart in the guide)
2. Configure the service discovery for your 40 services
3. Set up the initial alert rules (I'd suggest starting with our 'microservices starter pack' template)

Happy to jump on a call if you'd like a walkthrough. We also have a dedicated onboarding engineer who can pair with your team for the first week.",in_progress,,,,,,20,,,,k8s_quickstart_v4.pdf,
INT-1004,TKT-4850,2023-11-06 14:22:00,reply,inbound,David Wu,customer,web_portal,Thanks Alex! The guide looks great. We got the Helm chart deployed and can see 35 of our 40 services. The remaining 5 are on a legacy sidecar pattern — not standard K8s pods. Any advice on how to instrument those?,,,,,,,,,Engineering,,,
INT-1005,TKT-4850,2023-11-06 15:10:00,internal_note,internal,Alex Torres,support_engineer,internal,Customer has a hybrid setup. Need to check if our sidecar adapter handles legacy patterns. Escalating to Priya for the edge case.,,,,,,,10,,,,,
INT-1006,TKT-4850,2023-11-06 16:45:00,reply,outbound,Priya Sharma,senior_engineer,web_portal,"Hi David, Alex looped me in for the legacy sidecar question. We have a custom adapter for exactly this pattern. I'll need to know:
1. What runtime are the sidecars using? (envoy, nginx, custom?)
2. Are they reporting metrics via StatsD or Prometheus?

Once I know this I can configure the adapter for you. Usually takes about 30 mins.",in_progress,,,,,,15,Priya Sharma,,,,
INT-1007,TKT-4850,2023-11-07 08:30:00,reply,inbound,David Wu,customer,web_portal,They're custom Go sidecars reporting via StatsD. Pretty nonstandard — sorry about that 😅,,,,,,,,,Engineering,,,
INT-1008,TKT-4850,2023-11-07 10:00:00,reply,outbound,Priya Sharma,senior_engineer,web_portal,"No worries, we've seen this before! I've configured the StatsD adapter for your environment. Here's what you need to add to your sidecar config:

[attached: sidecar_adapter_config.yaml]

Deploy this and you should see the remaining 5 services within 10 minutes. Let me know how it goes.",in_progress,,,,,,35,,,,sidecar_adapter_config.yaml,
INT-1009,TKT-4850,2023-11-07 11:15:00,reply,inbound,David Wu,customer,web_portal,All 40 services visible! You guys are fast. Thanks Priya and Alex — great start to the relationship. 🎉,,,,,,,,,Engineering,,,
INT-1010,TKT-4850,2023-11-07 11:20:00,status_change,internal,Priya Sharma,senior_engineer,internal,Resolved. All 40 services instrumented including 5 legacy sidecars.,resolved,,,,,,,,,TRUE,,
INT-1011,TKT-4850,2023-11-08 09:00:00,survey,inbound,David Wu,customer,email,How would you rate your support experience?,,,,,5,,,,,,,
INT-1012,TKT-4852,2023-11-14 07:30:00,ticket_created,inbound,David Wu,customer,email,Getting a lot of false positive alerts — about 30 per hour from the payment gateway service. It's triggering on normal traffic spikes during checkout. Can we tune the thresholds?,open,medium,configuration,"alerts,false_positives,payment_gateway",,,,Alex Torres,Engineering,,,
INT-1013,TKT-4852,2023-11-14 08:45:00,reply,outbound,Alex Torres,support_engineer,email,"Hi David, this is common with the default alert thresholds on high-traffic services. Let me pull your traffic pattern for the payment gateway and I'll suggest optimized thresholds.

In the meantime, you can reduce the noise by going to Settings > Alerts > Payment Gateway and changing the sensitivity from 'Aggressive' to 'Balanced'.",in_progress,,,,,,15,,,,,
INT-1014,TKT-4852,2023-11-14 10:00:00,reply,inbound,David Wu,customer,email,Changed to Balanced — that cut it down to about 5/hour which is manageable. But still some noise during the 2pm checkout spike. Can you look at the pattern?,,,,,,,,,Engineering,,,
INT-1015,TKT-4852,2023-11-14 14:30:00,reply,outbound,Alex Torres,support_engineer,email,"Analyzed your traffic for the past week. The 2pm spike is consistent — it's your daily batch reconciliation hitting the payment API. I've created a custom alert rule that excludes the 1:45pm-2:15pm window from anomaly detection. This should eliminate the remaining false positives without reducing your coverage.

Config attached — apply it via the CLI: `athena alerts import custom_payment_rule.json`",in_progress,,,,,,30,,,,custom_payment_rule.json,
INT-1016,TKT-4852,2023-11-14 16:00:00,reply,inbound,David Wu,customer,email,"Applied it. Zero false positives in the last hour. Perfect, thanks Alex.",,,,,,,,,Engineering,,,
INT-1017,TKT-4852,2023-11-14 16:05:00,status_change,internal,Alex Torres,support_engineer,internal,Resolved. Custom alert rule for payment gateway batch window.,resolved,,,,,,5,,,TRUE,,
INT-1018,TKT-4852,2023-11-15 10:00:00,survey,inbound,David Wu,customer,email,,,,,,5,,,,,,,
INT-1019,TKT-4858,2023-12-04 11:30:00,ticket_created,inbound,Lisa Huang,customer,web_portal,"Hi, I attended the training session last week with Elena. I'm trying to set up a dashboard to monitor our campaign API response times but I can't find the template she showed us. Can someone point me to it?",open,low,how_to,"dashboard,marketing,campaign_api",,,,Mike Chen,Marketing,,,
